Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
2024,BT,Not Applicable,Diesel,2018,ICE,Not Applicable,2,Statewide,2
2024,BT,Not Applicable,Diesel,2018,ICE,Not Applicable,3,Statewide,2
2024,BT,Not Applicable,Diesel,2017,ICE,Not Applicable,2,Statewide,2
2024,BT,Not Applicable,Diesel,2014,ICE,Not Applicable,2,Statewide,2
2024,BT,Not Applicable,Diesel,2011,ICE,Not Applicable,2,Statewide,2
2024,BT,Not Applicable,Diesel,2007,ICE,Not Applicable,2,Statewide,2
2024,BT,Not Applicable,Diesel,2006,ICE,Not Applicable,2,Statewide,2
2024,BT,Not Applicable,Diesel,2003,ICE,Not Applicable,2,Statewide,2
2024,BT,Not Applicable,Diesel,1998,ICE,Not Applicable,2,Statewide,2
2024,BT,Not Applicable,Diesel,1995,ICE,Not Applicable,2,Statewide,2
2024,BT,Not Applicable,Diesel,1993,ICE,Not Applicable,2,Statewide,2
2024,BT,Not Applicable,Diesel,1988,ICE,Not Applicable,2,Statewide,2
2024,BT,Not Applicable,Diesel,1987,ICE,Not Applicable,2,Statewide,2
2024,BS,Not Applicable,Diesel,2026,ICE,Not Applicable,1,Statewide,2
2024,BS,Not Applicable,Diesel,1986,ICE,Not Applicable,2,Statewide,2
2024,B,Not Applicable,Diesel,,ICE,Not Applicable,1,Statewide,2
2024,B,Not Applicable,Diesel,1992,ICE,Not Applicable,3,Statewide,2
2024,B,Not Applicable,Diesel,1989,ICE,Not Applicable,2,Statewide,2
2024,B,Not Applicable,Diesel,1988,ICE,Not Applicable,1,Statewide,2
2024,B,Not Applicable,Diesel,1984,ICE,Not Applicable,3,Statewide,2
2024,B,Not Applicable,Diesel,1983,ICE,Not Applicable,1,Statewide,2
2024,B,Not Applicable,Diesel,1983,ICE,Not Applicable,3,Statewide,2
2024,B,Not Applicable,Diesel,1981,ICE,Not Applicable,2,Statewide,2
2024,T7,8,Natural Gas,2015,ICE,Not Applicable,3,Statewide,1
2024,T7,8,Natural Gas,2012,ICE,Not Applicable,2,Statewide,1
2024,T7,8,Natural Gas,2012,ICE,Not Applicable,3,Statewide,1
2024,T7,8,Natural Gas,2011,ICE,Not Applicable,2,Statewide,1
2024,T7,8,Natural Gas,2009,ICE,Not Applicable,2,Statewide,1
2024,T7,8,Natural Gas,2005,ICE,Not Applicable,2,Statewide,1
2024,T7,8,Natural Gas,1999,ICE,Not Applicable,≥4,Statewide,1
2024,T7,8,Natural Gas,1994,ICE,Not Applicable,2,Statewide,1
2024,T7,8,Natural Gas,1987,ICE,Not Applicable,≥4,Statewide,1
2024,T6,Unknown,Natural Gas,,ICE,Not Applicable,1,Statewide,1
2024,T6,Unknown,Natural Gas,2026,ICE,Not Applicable,≥4,Statewide,1
2024,T6,Unknown,Natural Gas,2025,ICE,Not Applicable,≥4,Statewide,1
2024,T6,7,Natural Gas,2025,ICE,Not Applicable,3,Statewide,1
2024,T6,4,Natural Gas,2024,ICE,Not Applicable,≥4,Statewide,1
2024,T6,7,Natural Gas,2023,ICE,Not Applicable,1,Statewide,1
2024,T6,7,Natural Gas,2022,ICE,Not Applicable,1,Statewide,1
2024,T6,7,Natural Gas,2022,ICE,Not Applicable,2,Statewide,1
2024,T6,4,Natural Gas,2021,ICE,Not Applicable,2,Statewide,1
2024,T6,6,Natural Gas,2021,ICE,Not Applicable,≥4,Statewide,1
2024,T6,7,Natural Gas,2021,ICE,Not Applicable,3,Statewide,1
2024,T6,Unknown,Natural Gas,2020,ICE,Not Applicable,1,Statewide,1
2024,T6,Unknown,Natural Gas,2020,ICE,Not Applicable,3,Statewide,1
2024,T6,4,Natural Gas,2020,ICE,Not Applicable,1,Statewide,1
2024,T6,7,Natural Gas,2020,ICE,Not Applicable,2,Statewide,1
2024,T6,7,Natural Gas,2020,ICE,Not Applicable,3,Statewide,1
2024,T6,7,Natural Gas,2019,ICE,Not Applicable,2,Statewide,1
2024,T6,7,Natural Gas,2019,ICE,Not Applicable,3,Statewide,1
2024,T6,Unknown,Natural Gas,2018,ICE,Not Applicable,3,Statewide,1
2024,T6,Unknown,Natural Gas,2017,ICE,Not Applicable,2,Statewide,1
2024,T6,7,Natural Gas,2017,ICE,Not Applicable,1,Statewide,1
2024,T6,7,Natural Gas,2017,ICE,Not Applicable,2,Statewide,1
2024,T6,7,Natural Gas,2017,ICE,Not Applicable,3,Statewide,1
2024,T6,Unknown,Natural Gas,2016,ICE,Not Applicable,2,Statewide,1
2024,T6,5,Natural Gas,2015,ICE,Not Applicable,1,Statewide,1
2024,T6,6,Natural Gas,2015,ICE,Not Applicable,1,Statewide,1
2024,T6,5,Natural Gas,2014,ICE,Not Applicable,3,Statewide,1
2024,T6,7,Natural Gas,2014,ICE,Not Applicable,≥4,Statewide,1
2024,T6,Unknown,Natural Gas,2012,ICE,Not Applicable,≥4,Statewide,1
2024,T6,Unknown,Natural Gas,2011,ICE,Not Applicable,≥4,Statewide,1
2024,T6,6,Natural Gas,2011,ICE,Not Applicable,2,Statewide,1
2024,T6,Unknown,Natural Gas,2010,ICE,Not Applicable,1,Statewide,1
2024,T6,Unknown,Natural Gas,2010,ICE,Not Applicable,≥4,Statewide,1
2024,T6,7,Natural Gas,2010,ICE,Not Applicable,3,Statewide,1
2024,T6,7,Natural Gas,2009,ICE,Not Applicable,1,Statewide,1
2024,T6,Unknown,Natural Gas,2008,ICE,Not Applicable,3,Statewide,1
2024,T6,4,Natural Gas,2008,ICE,Not Applicable,1,Statewide,1
2024,T6,4,Natural Gas,2008,ICE,Not Applicable,2,Statewide,1
2024,T6,4,Natural Gas,2008,ICE,Not Applicable,3,Statewide,1
2024,T6,7,Natural Gas,2008,ICE,Not Applicable,1,Statewide,1
2024,T6,4,Natural Gas,2007,ICE,Not Applicable,1,Statewide,1
2024,T6,4,Natural Gas,2007,ICE,Not Applicable,≥4,Statewide,1
2024,T6,5,Natural Gas,2007,ICE,Not Applicable,1,Statewide,1
2024,T6,6,Natural Gas,2006,ICE,Not Applicable,3,Statewide,1
2024,T6,4,Natural Gas,2003,ICE,Not Applicable,3,Statewide,1
2024,T6,4,Natural Gas,2003,ICE,Not Applicable,≥4,Statewide,1
2024,T6,Unknown,Natural Gas,2002,ICE,Not Applicable,≥4,Statewide,1
2024,T6,4,Natural Gas,2002,ICE,Not Applicable,2,Statewide,1
2024,T6,Unknown,Natural Gas,1995,ICE,Not Applicable,≥4,Statewide,1
2024,T5,3,Natural Gas,2024,ICE,Not Applicable,3,Statewide,1
2024,T5,3,Natural Gas,2021,ICE,Not Applicable,≥4,Statewide,1
2024,T4,2,Natural Gas,2025,ICE,Not Applicable,2,Statewide,1
2024,T4,2,Natural Gas,2024,ICE,Not Applicable,3,Statewide,1
2024,T4,2,Natural Gas,2023,ICE,Not Applicable,3,Statewide,1
2024,T4,2,Natural Gas,2022,ICE,Not Applicable,2,Statewide,1
2024,T4,2,Natural Gas,2022,ICE,Not Applicable,≥4,Statewide,1
2024,T4,2,Natural Gas,2019,ICE,Not Applicable,1,Statewide,1
2024,T4,2,Natural Gas,2019,ICE,Not Applicable,2,Statewide,1
2024,T4,Unknown,Natural Gas,2017,ICE,Not Applicable,2,Statewide,1
2024,T4,Unknown,Natural Gas,2004,ICE,Not Applicable,≥4,Statewide,1
2024,T4,Unknown,Natural Gas,2001,ICE,Not Applicable,≥4,Statewide,1
2024,T4,2,Natural Gas,2001,ICE,Not Applicable,2,Statewide,1
2024,T4,2,Natural Gas,2001,ICE,Not Applicable,3,Statewide,1
2024,T4,Unknown,Natural Gas,2000,ICE,Not Applicable,≥4,Statewide,1
2024,T4,Unknown,Natural Gas,1999,ICE,Not Applicable,≥4,Statewide,1
2024,T4,2,Natural Gas,1999,ICE,Not Applicable,3,Statewide,1
2024,T4,Unknown,Natural Gas,1998,ICE,Not Applicable,≥4,Statewide,1
2024,T4,2,Natural Gas,1998,ICE,Not Applicable,≥4,Statewide,1
2024,T4,Unknown,Natural Gas,1993,ICE,Not Applicable,≥4,Statewide,1
2024,T4,Unknown,Natural Gas,1992,ICE,Not Applicable,≥4,Statewide,1
2024,T4,Unknown,Natural Gas,1991,ICE,Not Applicable,≥4,Statewide,1
2024,T4,Unknown,Natural Gas,1987,ICE,Not Applicable,≥4,Statewide,1
2024,T3,Unknown,Natural Gas,2022,ICE,Not Applicable,3,Statewide,1
2024,T3,2,Natural Gas,2020,ICE,Not Applicable,3,Statewide,1
2024,T3,2,Natural Gas,2019,ICE,Not Applicable,3,Statewide,1
2024,T3,2,Natural Gas,2017,ICE,Not Applicable,3,Statewide,1
2024,T3,2,Natural Gas,2016,ICE,Not Applicable,3,Statewide,1
2024,T3,2,Natural Gas,2003,ICE,Not Applicable,1,Statewide,1
2024,T3,2,Natural Gas,2003,ICE,Not Applicable,2,Statewide,1
2024,T3,2,Natural Gas,2003,ICE,Not Applicable,3,Statewide,1
2024,T3,2,Natural Gas,2000,ICE,Not Applicable,1,Statewide,1
2024,T3,2,Natural Gas,2000,ICE,Not Applicable,2,Statewide,1
2024,T3,2,Natural Gas,1999,ICE,Not Applicable,1,Statewide,1
2024,T3,2,Natural Gas,1997,ICE,Not Applicable,3,Statewide,1
2024,T2,1,Natural Gas,2023,ICE,Not Applicable,≥4,Statewide,1
2024,T2,Unknown,Natural Gas,2017,ICE,Not Applicable,3,Statewide,1
2024,T2,1,Natural Gas,2001,ICE,Not Applicable,3,Statewide,1
2024,T2,1,Natural Gas,2001,ICE,Not Applicable,≥4,Statewide,1
2024,T2,1,Natural Gas,1999,ICE,Not Applicable,1,Statewide,1
2024,P,Not Applicable,Natural Gas,,ICE,Not Applicable,3,Statewide,1
2024,P,Not Applicable,Natural Gas,,ICE,Not Applicable,≥4,Statewide,1
2024,P,Not Applicable,Natural Gas,2000,ICE,Not Applicable,2,Statewide,1
2024,MH,Not Applicable,Natural Gas,2015,ICE,Not Applicable,2,Statewide,1
2024,MH,Not Applicable,Natural Gas,2011,ICE,Not Applicable,2,Statewide,1
2024,MH,Not Applicable,Natural Gas,2008,ICE,Not Applicable,≥4,Statewide,1
2024,MH,Not Applicable,Natural Gas,2007,ICE,Not Applicable,≥4,Statewide,1
2024,MH,Not Applicable,Natural Gas,2006,ICE,Not Applicable,2,Statewide,1
2024,MH,Not Applicable,Natural Gas,2004,ICE,Not Applicable,3,Statewide,1
2024,MH,Not Applicable,Natural Gas,2000,ICE,Not Applicable,≥4,Statewide,1
2024,MH,Not Applicable,Natural Gas,1984,ICE,Not Applicable,3,Statewide,1
2024,MH,Not Applicable,Natural Gas,1980,ICE,Not Applicable,1,Statewide,1
2024,MC,Not Applicable,Natural Gas,2019,ICE,Not Applicable,2,Statewide,1
2024,MC,Not Applicable,Natural Gas,2017,ICE,Not Applicable,≥4,Statewide,1
2024,MC,Not Applicable,Natural Gas,2016,ICE,Not Applicable,≥4,Statewide,1
2024,MC,Not Applicable,Natural Gas,2013,ICE,Not Applicable,≥4,Statewide,1
2024,MC,Not Applicable,Natural Gas,2012,ICE,Not Applicable,≥4,Statewide,1
2024,MC,Not Applicable,Natural Gas,2011,ICE,Not Applicable,2,Statewide,1
2024,MC,Not Applicable,Natural Gas,2010,ICE,Not Applicable,3,Statewide,1
2024,MC,Not Applicable,Natural Gas,2008,ICE,Not Applicable,1,Statewide,1
2024,MC,Not Applicable,Natural Gas,2006,ICE,Not Applicable,1,Statewide,1
2024,MC,Not Applicable,Natural Gas,2004,ICE,Not Applicable,2,Statewide,1
2024,MC,Not Applicable,Natural Gas,2003,ICE,Not Applicable,≥4,Statewide,1
2024,MC,Not Applicable,Natural Gas,2002,ICE,Not Applicable,3,Statewide,1
2024,MC,Not Applicable,Natural Gas,2001,ICE,Not Applicable,3,Statewide,1
2024,MC,Not Applicable,Natural Gas,2000,ICE,Not Applicable,1,Statewide,1
2024,MC,Not Applicable,Natural Gas,1990,ICE,Not Applicable,≥4,Statewide,1
2024,MC,Not Applicable,Natural Gas,1989,ICE,Not Applicable,≥4,Statewide,1
2024,MC,Not Applicable,Natural Gas,1986,ICE,Not Applicable,3,Statewide,1
2024,MC,Not Applicable,Natural Gas,1986,ICE,Not Applicable,≥4,Statewide,1
2024,BT,Not Applicable,Natural Gas,2025,ICE,Not Applicable,1,Statewide,1
2024,BT,Not Applicable,Natural Gas,2023,ICE,Not Applicable,1,Statewide,1
2024,BT,Not Applicable,Natural Gas,2022,ICE,Not Applicable,1,Statewide,1
2024,BT,Not Applicable,Natural Gas,2022,ICE,Not Applicable,3,Statewide,1
2024,BT,Not Applicable,Natural Gas,2020,ICE,Not Applicable,2,Statewide,1
2024,BT,Not Applicable,Natural Gas,2018,ICE,Not Applicable,2,Statewide,1
2024,BT,Not Applicable,Natural Gas,2017,ICE,Not Applicable,3,Statewide,1
2024,BT,Not Applicable,Natural Gas,2016,ICE,Not Applicable,2,Statewide,1
2024,BT,Not Applicable,Natural Gas,2015,ICE,Not Applicable,3,Statewide,1
2024,BT,Not Applicable,Natural Gas,2013,ICE,Not Applicable,1,Statewide,1
2024,BT,Not Applicable,Natural Gas,2011,ICE,Not Applicable,1,Statewide,1
2024,BT,Not Applicable,Natural Gas,2008,ICE,Not Applicable,1,Statewide,1
2024,BT,Not Applicable,Natural Gas,2005,ICE,Not Applicable,1,Statewide,1
2024,BT,Not Applicable,Natural Gas,2002,ICE,Not Applicable,1,Statewide,1
2024,BT,Not Applicable,Natural Gas,2000,ICE,Not Applicable,1,Statewide,1
2024,BT,Not Applicable,Natural Gas,2000,ICE,Not Applicable,3,Statewide,1
2024,BT,Not Applicable,Natural Gas,1994,ICE,Not Applicable,≥4,Statewide,1
2024,BS,Not Applicable,Natural Gas,2026,ICE,Not Applicable,2,Statewide,1
2024,BS,Not Applicable,Natural Gas,2024,ICE,Not Applicable,2,Statewide,1
2024,BS,Not Applicable,Natural Gas,2023,ICE,Not Applicable,1,Statewide,1
2024,BS,Not Applicable,Natural Gas,2022,ICE,Not Applicable,3,Statewide,1
2024,BS,Not Applicable,Natural Gas,2021,ICE,Not Applicable,1,Statewide,1
2024,BS,Not Applicable,Natural Gas,2020,ICE,Not Applicable,3,Statewide,1
2024,BS,Not Applicable,Natural Gas,2019,ICE,Not Applicable,2,Statewide,1
2024,BS,Not Applicable,Natural Gas,2018,ICE,Not Applicable,1,Statewide,1
2024,BS,Not Applicable,Natural Gas,2018,ICE,Not Applicable,2,Statewide,1
2024,BS,Not Applicable,Natural Gas,2017,ICE,Not Applicable,3,Statewide,1
2024,BS,Not Applicable,Natural Gas,2014,ICE,Not Applicable,1,Statewide,1
2024,BS,Not Applicable,Natural Gas,2013,ICE,Not Applicable,1,Statewide,1
2024,BS,Not Applicable,Natural Gas,2012,ICE,Not Applicable,1,Statewide,1
2024,BS,Not Applicable,Natural Gas,2011,ICE,Not Applicable,1,Statewide,1
2024,BS,Not Applicable,Natural Gas,2011,ICE,Not Applicable,3,Statewide,1
2024,BS,Not Applicable,Natural Gas,2010,ICE,Not Applicable,3,Statewide,1
2024,BS,Not Applicable,Natural Gas,2009,ICE,Not Applicable,2,Statewide,1
2024,B,Not Applicable,Natural Gas,2019,ICE,Not Applicable,1,Statewide,1
2024,B,Not Applicable,Natural Gas,2014,ICE,Not Applicable,1,Statewide,1
2024,B,Not Applicable,Natural Gas,2014,ICE,Not Applicable,3,Statewide,1
2024,B,Not Applicable,Natural Gas,2012,ICE,Not Applicable,1,Statewide,1
2024,B,Not Applicable,Natural Gas,2011,ICE,Not Applicable,1,Statewide,1
2024,B,Not Applicable,Natural Gas,2010,ICE,Not Applicable,3,Statewide,1
2024,B,Not Applicable,Natural Gas,2009,ICE,Not Applicable,3,Statewide,1
2024,B,Not Applicable,Natural Gas,2008,ICE,Not Applicable,3,Statewide,1
2024,B,Not Applicable,Natural Gas,2006,ICE,Not Applicable,1,Statewide,1
2024,B,Not Applicable,Natural Gas,2005,ICE,Not Applicable,2,Statewide,1
2024,B,Not Applicable,Natural Gas,2003,ICE,Not Applicable,1,Statewide,1
2024,B,Not Applicable,Natural Gas,2001,ICE,Not Applicable,2,Statewide,1
2024,B,Not Applicable,Natural Gas,2000,ICE,Not Applicable,≥4,Statewide,1
2024,B,Not Applicable,Natural Gas,1999,ICE,Not Applicable,≥4,Statewide,1
2024,B,Not Applicable,Natural Gas,1998,ICE,Not Applicable,3,Statewide,1
2024,B,Not Applicable,Natural Gas,1997,ICE,Not Applicable,1,Statewide,1
2024,B,Not Applicable,Natural Gas,1997,ICE,Not Applicable,3,Statewide,1
2024,B,Not Applicable,Natural Gas,1988,ICE,Not Applicable,≥4,Statewide,1
2024,T7,8,Gasoline,2025,ICE,Not Applicable,≥4,Statewide,1
2024,T7,8,Gasoline,2024,ICE,Not Applicable,1,Statewide,1
2024,T7,8,Gasoline,2024,ICE,Not Applicable,≥4,Statewide,1
2024,T7,8,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,1
2024,T7,8,Gasoline,2015,ICE,Not Applicable,2,Statewide,1
2024,T7,8,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,1
2024,T7,8,Gasoline,2013,ICE,Not Applicable,3,Statewide,1
2024,T7,8,Gasoline,2010,ICE,Not Applicable,3,Statewide,1
2024,T7,8,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,1
2024,T7,8,Gasoline,2007,ICE,Not Applicable,1,Statewide,1
2024,T7,8,Gasoline,2006,ICE,Not Applicable,1,Statewide,1
2024,T7,8,Gasoline,2005,ICE,Not Applicable,3,Statewide,1
2024,T7,8,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,1
2024,T7,8,Gasoline,2002,ICE,Not Applicable,1,Statewide,1
2024,T7,8,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,1
2024,T7,8,Gasoline,2001,ICE,Not Applicable,3,Statewide,1
2024,T7,8,Gasoline,2000,ICE,Not Applicable,1,Statewide,1
2024,T7,8,Gasoline,1999,ICE,Not Applicable,1,Statewide,1
2024,T7,8,Gasoline,1997,ICE,Not Applicable,2,Statewide,1
2024,T7,8,Gasoline,1997,ICE,Not Applicable,3,Statewide,1
2024,T7,8,Gasoline,1993,ICE,Not Applicable,1,Statewide,1
2024,T7,8,Gasoline,1991,ICE,Not Applicable,1,Statewide,1
2024,T7,8,Gasoline,1991,ICE,Not Applicable,2,Statewide,1
2024,T7,8,Gasoline,1989,ICE,Not Applicable,1,Statewide,1
2024,T7,8,Gasoline,1988,ICE,Not Applicable,2,Statewide,1
2024,T7,8,Gasoline,1987,ICE,Not Applicable,2,Statewide,1
2024,T7,8,Gasoline,1986,ICE,Not Applicable,3,Statewide,1
2024,T7,8,Gasoline,1985,ICE,Not Applicable,1,Statewide,1
2024,T7,8,Gasoline,1985,ICE,Not Applicable,2,Statewide,1
2024,T7,8,Gasoline,1982,ICE,Not Applicable,2,Statewide,1
2024,T7,8,Gasoline,1981,ICE,Not Applicable,2,Statewide,1
2024,T6,4,Gasoline,2026,ICE,Not Applicable,2,Statewide,1
2024,T6,6,Gasoline,2026,ICE,Not Applicable,2,Statewide,1
2024,T6,7,Gasoline,2026,ICE,Not Applicable,2,Statewide,1
2024,T6,Unknown,Gasoline,2024,ICE,Not Applicable,3,Statewide,1
2024,T6,7,Gasoline,2024,ICE,Not Applicable,3,Statewide,1
2024,T6,7,Gasoline,2023,ICE,Not Applicable,1,Statewide,1
2024,T6,7,Gasoline,2021,ICE,Not Applicable,1,Statewide,1
2024,T6,Unknown,Gasoline,2020,ICE,Not Applicable,3,Statewide,1
2024,T6,7,Gasoline,2020,ICE,Not Applicable,2,Statewide,1
2024,T6,Unknown,Gasoline,2018,ICE,Not Applicable,2,Statewide,1
2024,T6,Unknown,Gasoline,2018,ICE,Not Applicable,3,Statewide,1
2024,T6,Unknown,Gasoline,2017,ICE,Not Applicable,2,Statewide,1
2024,T6,7,Gasoline,2017,ICE,Not Applicable,3,Statewide,1
2024,T6,Unknown,Gasoline,2016,ICE,Not Applicable,2,Statewide,1
2024,T6,6,Gasoline,2016,ICE,Not Applicable,1,Statewide,1
2024,T6,6,Gasoline,2016,ICE,Not Applicable,2,Statewide,1
2024,T6,7,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,1
2024,T6,Unknown,Gasoline,2015,ICE,Not Applicable,3,Statewide,1
2024,T6,Unknown,Gasoline,2014,ICE,Not Applicable,2,Statewide,1
2024,T6,7,Gasoline,2014,ICE,Not Applicable,1,Statewide,1
2024,T6,Unknown,Gasoline,2012,ICE,Not Applicable,3,Statewide,1
2024,T6,7,Gasoline,2012,ICE,Not Applicable,2,Statewide,1
2024,T6,Unknown,Gasoline,2010,ICE,Not Applicable,3,Statewide,1
2024,T6,Unknown,Gasoline,2009,ICE,Not Applicable,3,Statewide,1
2024,T6,7,Gasoline,2009,ICE,Not Applicable,1,Statewide,1
2024,T6,Unknown,Gasoline,2008,ICE,Not Applicable,2,Statewide,1
2024,T6,7,Gasoline,2008,ICE,Not Applicable,1,Statewide,1
2024,T6,Unknown,Gasoline,2006,ICE,Not Applicable,2,Statewide,1
2024,T6,Unknown,Gasoline,2005,ICE,Not Applicable,3,Statewide,1
2024,T6,Unknown,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,1
2024,T6,7,Gasoline,2004,ICE,Not Applicable,1,Statewide,1
2024,T6,5,Gasoline,2003,ICE,Not Applicable,1,Statewide,1
2024,T6,5,Gasoline,2003,ICE,Not Applicable,2,Statewide,1
2024,T6,7,Gasoline,2003,ICE,Not Applicable,3,Statewide,1
2024,T6,Unknown,Gasoline,2001,ICE,Not Applicable,1,Statewide,1
2024,T6,5,Gasoline,2001,ICE,Not Applicable,1,Statewide,1
2024,T6,5,Gasoline,2001,ICE,Not Applicable,2,Statewide,1
2024,T6,5,Gasoline,2001,ICE,Not Applicable,3,Statewide,1
2024,T6,Unknown,Gasoline,2000,ICE,Not Applicable,1,Statewide,1
2024,T6,Unknown,Gasoline,1999,ICE,Not Applicable,1,Statewide,1
2024,T6,7,Gasoline,1999,ICE,Not Applicable,3,Statewide,1
2024,T6,Unknown,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,1
2024,T6,5,Gasoline,1998,ICE,Not Applicable,3,Statewide,1
2024,T6,5,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,1
2024,T6,5,Gasoline,1996,ICE,Not Applicable,1,Statewide,1
2024,T6,5,Gasoline,1996,ICE,Not Applicable,2,Statewide,1
2024,T6,Unknown,Gasoline,1995,ICE,Not Applicable,2,Statewide,1
2024,T6,5,Gasoline,1995,ICE,Not Applicable,1,Statewide,1
2024,T6,Unknown,Gasoline,1994,ICE,Not Applicable,2,Statewide,1
2024,T6,5,Gasoline,1994,ICE,Not Applicable,1,Statewide,1
2024,T6,7,Gasoline,1993,ICE,Not Applicable,1,Statewide,1
2024,T6,Unknown,Gasoline,1992,ICE,Not Applicable,2,Statewide,1
2024,T6,Unknown,Gasoline,1991,ICE,Not Applicable,2,Statewide,1
2024,T6,Unknown,Gasoline,1991,ICE,Not Applicable,3,Statewide,1
2024,T6,4,Gasoline,1991,ICE,Not Applicable,1,Statewide,1
2024,T6,7,Gasoline,1991,ICE,Not Applicable,3,Statewide,1
2024,T6,Unknown,Gasoline,1990,ICE,Not Applicable,2,Statewide,1
2024,T6,4,Gasoline,1990,ICE,Not Applicable,1,Statewide,1
2024,T6,4,Gasoline,1990,ICE,Not Applicable,3,Statewide,1
2024,T6,5,Gasoline,1990,ICE,Not Applicable,3,Statewide,1
2024,T6,Unknown,Gasoline,1989,ICE,Not Applicable,2,Statewide,1
2024,T6,4,Gasoline,1989,ICE,Not Applicable,1,Statewide,1
2024,T6,Unknown,Gasoline,1988,ICE,Not Applicable,3,Statewide,1
2024,T6,4,Gasoline,1988,ICE,Not Applicable,1,Statewide,1
2024,T6,5,Gasoline,1988,ICE,Not Applicable,2,Statewide,1
2024,T6,5,Gasoline,1988,ICE,Not Applicable,3,Statewide,1
2024,T6,6,Gasoline,1988,ICE,Not Applicable,2,Statewide,1
2024,T6,Unknown,Gasoline,1987,ICE,Not Applicable,1,Statewide,1
2024,T6,5,Gasoline,1987,ICE,Not Applicable,1,Statewide,1
2024,T6,Unknown,Gasoline,1986,ICE,Not Applicable,3,Statewide,1
2024,T6,Unknown,Gasoline,1985,ICE,Not Applicable,1,Statewide,1
2024,T6,Unknown,Gasoline,1985,ICE,Not Applicable,2,Statewide,1
2024,T6,Unknown,Gasoline,1985,ICE,Not Applicable,3,Statewide,1
2024,T6,5,Gasoline,1984,ICE,Not Applicable,3,Statewide,1
2024,T6,5,Gasoline,1983,ICE,Not Applicable,2,Statewide,1
2024,T6,5,Gasoline,1982,ICE,Not Applicable,3,Statewide,1
2024,T6,4,Gasoline,1981,ICE,Not Applicable,2,Statewide,1
2024,T6,4,Gasoline,1981,ICE,Not Applicable,≥4,Statewide,1
2024,T6,7,Gasoline,1981,ICE,Not Applicable,2,Statewide,1
2024,T5,3,Gasoline,,ICE,Not Applicable,≥4,Statewide,1
2024,T5,3,Gasoline,2026,ICE,Not Applicable,1,Statewide,1
2024,T5,3,Gasoline,1984,ICE,Not Applicable,2,Statewide,1
2024,T5,3,Gasoline,1984,ICE,Not Applicable,3,Statewide,1
2024,T5,3,Gasoline,1983,ICE,Not Applicable,3,Statewide,1
2024,T5,3,Gasoline,1982,ICE,Not Applicable,2,Statewide,1
2024,T5,3,Gasoline,1982,ICE,Not Applicable,3,Statewide,1
2024,T5,3,Gasoline,1981,ICE,Not Applicable,≥4,Statewide,1
2024,T4,Unknown,Gasoline,2024,ICE,Not Applicable,3,Statewide,1
2024,T4,Unknown,Gasoline,2023,ICE,Not Applicable,1,Statewide,1
2024,T4,Unknown,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,1
2024,T4,Unknown,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,1
2024,T4,Unknown,Gasoline,2020,ICE,Not Applicable,2,Statewide,1
2024,T4,Unknown,Gasoline,2020,ICE,Not Applicable,3,Statewide,1
2024,T4,Unknown,Gasoline,2019,ICE,Not Applicable,1,Statewide,1
2024,T4,Unknown,Gasoline,2019,ICE,Not Applicable,3,Statewide,1
2024,T4,Unknown,Gasoline,2018,ICE,Not Applicable,1,Statewide,1
2024,T4,Unknown,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,1
2024,T4,Unknown,Gasoline,2017,ICE,Not Applicable,2,Statewide,1
2024,T4,Unknown,Gasoline,2017,ICE,Not Applicable,3,Statewide,1
2024,T4,Unknown,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,1
2024,T4,Unknown,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,1
2024,T4,Unknown,Gasoline,2012,ICE,Not Applicable,1,Statewide,1
2024,T4,Unknown,Gasoline,2010,ICE,Not Applicable,1,Statewide,1
2024,T4,Unknown,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,1
2024,T4,Unknown,Gasoline,2008,ICE,Not Applicable,1,Statewide,1
2024,T4,Unknown,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,1
2024,T4,Unknown,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,1
2024,T4,Unknown,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,1
2024,T4,Unknown,Gasoline,2000,ICE,Not Applicable,3,Statewide,1
2024,T4,Unknown,Gasoline,1997,ICE,Not Applicable,3,Statewide,1
2024,T4,Unknown,Gasoline,1996,ICE,Not Applicable,2,Statewide,1
2024,T4,Unknown,Gasoline,1994,ICE,Not Applicable,3,Statewide,1
2024,T4,Unknown,Gasoline,1987,ICE,Not Applicable,1,Statewide,1
2024,T4,Unknown,Gasoline,1982,ICE,Not Applicable,1,Statewide,1
