Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
2023,BT,Not Applicable,Natural Gas,2008,ICE,Not Applicable,1,Statewide,1
2023,BT,Not Applicable,Natural Gas,2004,ICE,Not Applicable,1,Statewide,1
2023,BT,Not Applicable,Natural Gas,2002,ICE,Not Applicable,1,Statewide,1
2023,BT,Not Applicable,Natural Gas,2002,ICE,Not Applicable,2,Statewide,1
2023,BT,Not Applicable,Natural Gas,2000,ICE,Not Applicable,1,Statewide,1
2023,BT,Not Applicable,Natural Gas,2000,ICE,Not Applicable,3,Statewide,1
2023,BT,Not Applicable,Natural Gas,1999,ICE,Not Applicable,1,Statewide,1
2023,BT,Not Applicable,Natural Gas,1994,ICE,Not Applicable,≥4,Statewide,1
2023,BS,Not Applicable,Natural Gas,2020,ICE,Not Applicable,3,Statewide,1
2023,BS,Not Applicable,Natural Gas,2018,ICE,Not Applicable,2,Statewide,1
2023,BS,Not Applicable,Natural Gas,2018,ICE,Not Applicable,3,Statewide,1
2023,BS,Not Applicable,Natural Gas,2017,ICE,Not Applicable,2,Statewide,1
2023,BS,Not Applicable,Natural Gas,2017,ICE,Not Applicable,3,Statewide,1
2023,BS,Not Applicable,Natural Gas,2014,ICE,Not Applicable,1,Statewide,1
2023,BS,Not Applicable,Natural Gas,2013,ICE,Not Applicable,2,Statewide,1
2023,BS,Not Applicable,Natural Gas,2012,ICE,Not Applicable,1,Statewide,1
2023,BS,Not Applicable,Natural Gas,2012,ICE,Not Applicable,3,Statewide,1
2023,BS,Not Applicable,Natural Gas,2009,ICE,Not Applicable,2,Statewide,1
2023,BS,Not Applicable,Natural Gas,2009,ICE,Not Applicable,3,Statewide,1
2023,BS,Not Applicable,Natural Gas,2005,ICE,Not Applicable,3,Statewide,1
2023,BS,Not Applicable,Natural Gas,2004,ICE,Not Applicable,3,Statewide,1
2023,BS,Not Applicable,Natural Gas,2003,ICE,Not Applicable,1,Statewide,1
2023,BS,Not Applicable,Natural Gas,2003,ICE,Not Applicable,3,Statewide,1
2023,B,Not Applicable,Natural Gas,2023,ICE,Not Applicable,2,Statewide,1
2023,B,Not Applicable,Natural Gas,2022,ICE,Not Applicable,1,Statewide,1
2023,B,Not Applicable,Natural Gas,2022,ICE,Not Applicable,2,Statewide,1
2023,B,Not Applicable,Natural Gas,2019,ICE,Not Applicable,1,Statewide,1
2023,B,Not Applicable,Natural Gas,2019,ICE,Not Applicable,2,Statewide,1
2023,B,Not Applicable,Natural Gas,2015,ICE,Not Applicable,3,Statewide,1
2023,B,Not Applicable,Natural Gas,2014,ICE,Not Applicable,1,Statewide,1
2023,B,Not Applicable,Natural Gas,2014,ICE,Not Applicable,2,Statewide,1
2023,B,Not Applicable,Natural Gas,2013,ICE,Not Applicable,1,Statewide,1
2023,B,Not Applicable,Natural Gas,2013,ICE,Not Applicable,3,Statewide,1
2023,B,Not Applicable,Natural Gas,2012,ICE,Not Applicable,1,Statewide,1
2023,B,Not Applicable,Natural Gas,2012,ICE,Not Applicable,2,Statewide,1
2023,B,Not Applicable,Natural Gas,2010,ICE,Not Applicable,3,Statewide,1
2023,B,Not Applicable,Natural Gas,2006,ICE,Not Applicable,3,Statewide,1
2023,B,Not Applicable,Natural Gas,2005,ICE,Not Applicable,2,Statewide,1
2023,B,Not Applicable,Natural Gas,2005,ICE,Not Applicable,3,Statewide,1
2023,B,Not Applicable,Natural Gas,2004,ICE,Not Applicable,2,Statewide,1
2023,B,Not Applicable,Natural Gas,2004,ICE,Not Applicable,3,Statewide,1
2023,B,Not Applicable,Natural Gas,2002,ICE,Not Applicable,1,Statewide,1
2023,B,Not Applicable,Natural Gas,2001,ICE,Not Applicable,2,Statewide,1
2023,B,Not Applicable,Natural Gas,1999,ICE,Not Applicable,1,Statewide,1
2023,B,Not Applicable,Natural Gas,1998,ICE,Not Applicable,≥4,Statewide,1
2023,B,Not Applicable,Natural Gas,1997,ICE,Not Applicable,1,Statewide,1
2023,B,Not Applicable,Natural Gas,1997,ICE,Not Applicable,3,Statewide,1
2023,B,Not Applicable,Natural Gas,1988,ICE,Not Applicable,3,Statewide,1
2023,P,Not Applicable,Hydrogen,2015,FCEV,>150 miles,≥4,Statewide,1
2023,P,Not Applicable,Hydrogen,2010,FCEV,>150 miles,≥4,Statewide,1
2023,T7,8,Gasoline,2025,ICE,Not Applicable,≥4,Statewide,1
2023,T7,8,Gasoline,2018,ICE,Not Applicable,1,Statewide,1
2023,T7,8,Gasoline,2018,ICE,Not Applicable,2,Statewide,1
2023,T7,8,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,1
2023,T7,8,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,1
2023,T7,8,Gasoline,2015,ICE,Not Applicable,2,Statewide,1
2023,T7,8,Gasoline,2014,ICE,Not Applicable,2,Statewide,1
2023,T7,8,Gasoline,2010,ICE,Not Applicable,2,Statewide,1
2023,T7,8,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,1
2023,T7,8,Gasoline,2007,ICE,Not Applicable,1,Statewide,1
2023,T7,8,Gasoline,2006,ICE,Not Applicable,1,Statewide,1
2023,T7,8,Gasoline,2005,ICE,Not Applicable,2,Statewide,1
2023,T7,8,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,1
2023,T7,8,Gasoline,2002,ICE,Not Applicable,1,Statewide,1
2023,T7,8,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,1
2023,T7,8,Gasoline,2001,ICE,Not Applicable,1,Statewide,1
2023,T7,8,Gasoline,2001,ICE,Not Applicable,3,Statewide,1
2023,T7,8,Gasoline,2000,ICE,Not Applicable,1,Statewide,1
2023,T7,8,Gasoline,2000,ICE,Not Applicable,2,Statewide,1
2023,T7,8,Gasoline,1999,ICE,Not Applicable,1,Statewide,1
2023,T7,8,Gasoline,1997,ICE,Not Applicable,1,Statewide,1
2023,T7,8,Gasoline,1997,ICE,Not Applicable,3,Statewide,1
2023,T7,8,Gasoline,1993,ICE,Not Applicable,1,Statewide,1
2023,T7,8,Gasoline,1992,ICE,Not Applicable,3,Statewide,1
2023,T7,8,Gasoline,1991,ICE,Not Applicable,1,Statewide,1
2023,T7,8,Gasoline,1991,ICE,Not Applicable,2,Statewide,1
2023,T7,8,Gasoline,1989,ICE,Not Applicable,1,Statewide,1
2023,T7,8,Gasoline,1987,ICE,Not Applicable,1,Statewide,1
2023,T7,8,Gasoline,1986,ICE,Not Applicable,3,Statewide,1
2023,T7,8,Gasoline,1985,ICE,Not Applicable,1,Statewide,1
2023,T7,8,Gasoline,1981,ICE,Not Applicable,2,Statewide,1
2023,T6,5,Gasoline,2025,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Gasoline,2024,ICE,Not Applicable,2,Statewide,1
2023,T6,7,Gasoline,2024,ICE,Not Applicable,2,Statewide,1
2023,T6,7,Gasoline,2022,ICE,Not Applicable,1,Statewide,1
2023,T6,7,Gasoline,2022,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Gasoline,2021,ICE,Not Applicable,3,Statewide,1
2023,T6,7,Gasoline,2021,ICE,Not Applicable,3,Statewide,1
2023,T6,7,Gasoline,2020,ICE,Not Applicable,1,Statewide,1
2023,T6,7,Gasoline,2020,ICE,Not Applicable,2,Statewide,1
2023,T6,Unknown,Gasoline,2018,ICE,Not Applicable,2,Statewide,1
2023,T6,Unknown,Gasoline,2018,ICE,Not Applicable,3,Statewide,1
2023,T6,7,Gasoline,2017,ICE,Not Applicable,2,Statewide,1
2023,T6,6,Gasoline,2016,ICE,Not Applicable,3,Statewide,1
2023,T6,7,Gasoline,2013,ICE,Not Applicable,3,Statewide,1
2023,T6,7,Gasoline,2009,ICE,Not Applicable,1,Statewide,1
2023,T6,Unknown,Gasoline,2008,ICE,Not Applicable,3,Statewide,1
2023,T6,7,Gasoline,2008,ICE,Not Applicable,1,Statewide,1
2023,T6,Unknown,Gasoline,2006,ICE,Not Applicable,2,Statewide,1
2023,T6,Unknown,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,1
2023,T6,7,Gasoline,2004,ICE,Not Applicable,1,Statewide,1
2023,T6,7,Gasoline,2004,ICE,Not Applicable,2,Statewide,1
2023,T6,Unknown,Gasoline,2003,ICE,Not Applicable,3,Statewide,1
2023,T6,5,Gasoline,2003,ICE,Not Applicable,2,Statewide,1
2023,T6,5,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,1
2023,T6,Unknown,Gasoline,2002,ICE,Not Applicable,1,Statewide,1
2023,T6,Unknown,Gasoline,2002,ICE,Not Applicable,3,Statewide,1
2023,T6,5,Gasoline,2002,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Gasoline,2001,ICE,Not Applicable,1,Statewide,1
2023,T6,5,Gasoline,2001,ICE,Not Applicable,1,Statewide,1
2023,T6,5,Gasoline,2001,ICE,Not Applicable,2,Statewide,1
2023,T6,7,Gasoline,2001,ICE,Not Applicable,2,Statewide,1
2023,T6,Unknown,Gasoline,2000,ICE,Not Applicable,1,Statewide,1
2023,T6,Unknown,Gasoline,2000,ICE,Not Applicable,3,Statewide,1
2023,T6,7,Gasoline,2000,ICE,Not Applicable,2,Statewide,1
2023,T6,Unknown,Gasoline,1999,ICE,Not Applicable,1,Statewide,1
2023,T6,Unknown,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,1
2023,T6,Unknown,Gasoline,1995,ICE,Not Applicable,2,Statewide,1
2023,T6,5,Gasoline,1995,ICE,Not Applicable,1,Statewide,1
2023,T6,5,Gasoline,1995,ICE,Not Applicable,3,Statewide,1
2023,T6,5,Gasoline,1994,ICE,Not Applicable,1,Statewide,1
2023,T6,5,Gasoline,1994,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Gasoline,1993,ICE,Not Applicable,1,Statewide,1
2023,T6,Unknown,Gasoline,1993,ICE,Not Applicable,2,Statewide,1
2023,T6,Unknown,Gasoline,1993,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Gasoline,1992,ICE,Not Applicable,2,Statewide,1
2023,T6,Unknown,Gasoline,1992,ICE,Not Applicable,3,Statewide,1
2023,T6,5,Gasoline,1992,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Gasoline,1991,ICE,Not Applicable,2,Statewide,1
2023,T6,5,Gasoline,1991,ICE,Not Applicable,3,Statewide,1
2023,T6,4,Gasoline,1990,ICE,Not Applicable,1,Statewide,1
2023,T6,5,Gasoline,1990,ICE,Not Applicable,3,Statewide,1
2023,T6,4,Gasoline,1989,ICE,Not Applicable,1,Statewide,1
2023,T6,4,Gasoline,1989,ICE,Not Applicable,2,Statewide,1
2023,T6,4,Gasoline,1989,ICE,Not Applicable,3,Statewide,1
2023,T6,5,Gasoline,1989,ICE,Not Applicable,2,Statewide,1
2023,T6,Unknown,Gasoline,1988,ICE,Not Applicable,2,Statewide,1
2023,T6,4,Gasoline,1988,ICE,Not Applicable,1,Statewide,1
2023,T6,5,Gasoline,1988,ICE,Not Applicable,3,Statewide,1
2023,T6,Unknown,Gasoline,1987,ICE,Not Applicable,1,Statewide,1
2023,T6,Unknown,Gasoline,1987,ICE,Not Applicable,2,Statewide,1
2023,T6,5,Gasoline,1987,ICE,Not Applicable,2,Statewide,1
2023,T6,4,Gasoline,1986,ICE,Not Applicable,2,Statewide,1
2023,T6,5,Gasoline,1984,ICE,Not Applicable,3,Statewide,1
2023,T6,7,Gasoline,1983,ICE,Not Applicable,3,Statewide,1
2023,T6,4,Gasoline,1981,ICE,Not Applicable,1,Statewide,1
2023,T6,4,Gasoline,1981,ICE,Not Applicable,≥4,Statewide,1
2023,T6,7,Gasoline,1981,ICE,Not Applicable,2,Statewide,1
2023,T6,7,Gasoline,1981,ICE,Not Applicable,3,Statewide,1
2023,T6,4,Gasoline,1980,ICE,Not Applicable,1,Statewide,1
2023,T6,4,Gasoline,1980,ICE,Not Applicable,2,Statewide,1
2023,T5,3,Gasoline,,ICE,Not Applicable,≥4,Statewide,1
2023,T5,3,Gasoline,1984,ICE,Not Applicable,2,Statewide,1
2023,T5,3,Gasoline,1983,ICE,Not Applicable,2,Statewide,1
2023,T5,3,Gasoline,1983,ICE,Not Applicable,3,Statewide,1
2023,T5,3,Gasoline,1981,ICE,Not Applicable,≥4,Statewide,1
2023,T4,Unknown,Gasoline,2023,ICE,Not Applicable,1,Statewide,1
2023,T4,Unknown,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,1
2023,T4,Unknown,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,1
2023,T4,Unknown,Gasoline,2021,ICE,Not Applicable,1,Statewide,1
2023,T4,Unknown,Gasoline,2021,ICE,Not Applicable,3,Statewide,1
2023,T4,Unknown,Gasoline,2018,ICE,Not Applicable,1,Statewide,1
2023,T4,Unknown,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,1
2023,T4,Unknown,Gasoline,2012,ICE,Not Applicable,2,Statewide,1
2023,T4,Unknown,Gasoline,2011,ICE,Not Applicable,2,Statewide,1
2023,T4,Unknown,Gasoline,2010,ICE,Not Applicable,1,Statewide,1
2023,T4,Unknown,Gasoline,2010,ICE,Not Applicable,2,Statewide,1
2023,T4,Unknown,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,1
2023,T4,Unknown,Gasoline,2008,ICE,Not Applicable,1,Statewide,1
2023,T4,Unknown,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,1
2023,T4,Unknown,Gasoline,2006,ICE,Not Applicable,3,Statewide,1
2023,T4,Unknown,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,1
2023,T4,Unknown,Gasoline,1998,ICE,Not Applicable,2,Statewide,1
2023,T4,Unknown,Gasoline,1987,ICE,Not Applicable,1,Statewide,1
2023,T4,Unknown,Gasoline,1986,ICE,Not Applicable,2,Statewide,1
2023,T4,Unknown,Gasoline,1983,ICE,Not Applicable,1,Statewide,1
2023,T4,Unknown,Gasoline,1983,ICE,Not Applicable,3,Statewide,1
2023,T4,Unknown,Gasoline,1982,ICE,Not Applicable,3,Statewide,1
2023,T4,Unknown,Gasoline,1980,ICE,Not Applicable,3,Statewide,1
2023,T3,Unknown,Gasoline,2024,ICE,Not Applicable,2,Statewide,1
2023,T3,Unknown,Gasoline,2023,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Gasoline,2023,ICE,Not Applicable,2,Statewide,1
2023,T3,Unknown,Gasoline,2022,ICE,Not Applicable,2,Statewide,1
2023,T3,Unknown,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,1
2023,T3,Unknown,Gasoline,2021,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Gasoline,2020,ICE,Not Applicable,2,Statewide,1
2023,T3,Unknown,Gasoline,2018,ICE,Not Applicable,2,Statewide,1
2023,T3,Unknown,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,1
2023,T3,Unknown,Gasoline,2017,ICE,Not Applicable,2,Statewide,1
2023,T3,Unknown,Gasoline,2016,ICE,Not Applicable,3,Statewide,1
2023,T3,Unknown,Gasoline,2015,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,1
2023,T3,Unknown,Gasoline,2014,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Gasoline,2014,ICE,Not Applicable,3,Statewide,1
2023,T3,Unknown,Gasoline,2012,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Gasoline,2012,ICE,Not Applicable,2,Statewide,1
2023,T3,Unknown,Gasoline,2011,ICE,Not Applicable,3,Statewide,1
2023,T3,Unknown,Gasoline,2010,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Gasoline,2010,ICE,Not Applicable,3,Statewide,1
2023,T3,Unknown,Gasoline,2008,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Gasoline,2008,ICE,Not Applicable,2,Statewide,1
2023,T3,Unknown,Gasoline,2008,ICE,Not Applicable,3,Statewide,1
2023,T3,Unknown,Gasoline,2007,ICE,Not Applicable,2,Statewide,1
2023,T3,Unknown,Gasoline,2007,ICE,Not Applicable,3,Statewide,1
2023,T3,Unknown,Gasoline,2003,ICE,Not Applicable,3,Statewide,1
2023,T3,Unknown,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,1
2023,T3,Unknown,Gasoline,2002,ICE,Not Applicable,2,Statewide,1
2023,T3,Unknown,Gasoline,2002,ICE,Not Applicable,3,Statewide,1
2023,T3,Unknown,Gasoline,2001,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Gasoline,2000,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Gasoline,1998,ICE,Not Applicable,3,Statewide,1
2023,T3,Unknown,Gasoline,1996,ICE,Not Applicable,2,Statewide,1
2023,T3,Unknown,Gasoline,1995,ICE,Not Applicable,≥4,Statewide,1
2023,T3,Unknown,Gasoline,1994,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Gasoline,1994,ICE,Not Applicable,3,Statewide,1
2023,T3,Unknown,Gasoline,1993,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Gasoline,1993,ICE,Not Applicable,2,Statewide,1
2023,T3,Unknown,Gasoline,1992,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Gasoline,1990,ICE,Not Applicable,2,Statewide,1
2023,T3,Unknown,Gasoline,1989,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Gasoline,1988,ICE,Not Applicable,1,Statewide,1
2023,T3,Unknown,Gasoline,1988,ICE,Not Applicable,2,Statewide,1
2023,T3,Unknown,Gasoline,1987,ICE,Not Applicable,3,Statewide,1
2023,T2,1,Gasoline,2025,PHEV,0 to 50 miles,2,Statewide,1
2023,T2,1,Gasoline,2025,PHEV,0 to 50 miles,3,Statewide,1
2023,T2,1,Gasoline,2025,PHEV,0 to 50 miles,≥4,Statewide,1
2023,T2,Unknown,Gasoline,2024,ICE,Not Applicable,3,Statewide,1
2023,T2,Unknown,Gasoline,2023,ICE,Not Applicable,1,Statewide,1
2023,T2,Unknown,Gasoline,2022,ICE,Not Applicable,2,Statewide,1
2023,T2,Unknown,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,1
2023,T2,Unknown,Gasoline,2021,ICE,Not Applicable,1,Statewide,1
2023,T2,Unknown,Gasoline,2021,ICE,Not Applicable,2,Statewide,1
2023,T2,Unknown,Gasoline,2020,ICE,Not Applicable,2,Statewide,1
2023,T2,Unknown,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,1
2023,T2,Unknown,Gasoline,2018,ICE,Not Applicable,1,Statewide,1
2023,T2,Unknown,Gasoline,2017,ICE,Not Applicable,3,Statewide,1
2023,T2,Unknown,Gasoline,2014,ICE,Not Applicable,1,Statewide,1
2023,T2,Unknown,Gasoline,2013,ICE,Not Applicable,2,Statewide,1
2023,T2,Unknown,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,1
2023,T2,Unknown,Gasoline,2011,ICE,Not Applicable,1,Statewide,1
2023,T2,Unknown,Gasoline,2011,ICE,Not Applicable,2,Statewide,1
2023,T2,Unknown,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,1
2023,T2,Unknown,Gasoline,2010,ICE,Not Applicable,2,Statewide,1
2023,T2,Unknown,Gasoline,2009,ICE,Not Applicable,1,Statewide,1
2023,T2,Unknown,Gasoline,2009,ICE,Not Applicable,2,Statewide,1
2023,T2,Unknown,Gasoline,2008,ICE,Not Applicable,1,Statewide,1
2023,T2,Unknown,Gasoline,2007,ICE,Not Applicable,1,Statewide,1
2023,T2,Unknown,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,1
2023,T2,Unknown,Gasoline,2006,ICE,Not Applicable,3,Statewide,1
2023,T2,Unknown,Gasoline,2005,ICE,Not Applicable,2,Statewide,1
2023,T2,Unknown,Gasoline,2005,ICE,Not Applicable,3,Statewide,1
2023,T2,Unknown,Gasoline,2004,ICE,Not Applicable,1,Statewide,1
2023,T2,Unknown,Gasoline,2004,ICE,Not Applicable,2,Statewide,1
2023,T2,Unknown,Gasoline,2003,ICE,Not Applicable,3,Statewide,1
2023,T2,Unknown,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,1
2023,T2,Unknown,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,1
2023,T2,Unknown,Gasoline,1995,ICE,Not Applicable,2,Statewide,1
2023,T2,Unknown,Gasoline,1994,ICE,Not Applicable,1,Statewide,1
2023,T2,Unknown,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,1
2023,T2,Unknown,Gasoline,1988,ICE,Not Applicable,≥4,Statewide,1
2023,T2,Unknown,Gasoline,1986,ICE,Not Applicable,2,Statewide,1
2023,T2,Unknown,Gasoline,1986,ICE,Not Applicable,3,Statewide,1
2023,T2,Unknown,Gasoline,1984,ICE,Not Applicable,2,Statewide,1
2023,T2,Unknown,Gasoline,1980,ICE,Not Applicable,2,Statewide,1
2023,T1,Unknown,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,1
2023,T1,Unknown,Gasoline,2012,ICE,Not Applicable,1,Statewide,1
2023,T1,Unknown,Gasoline,2008,ICE,Not Applicable,2,Statewide,1
2023,T1,Unknown,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,1
2023,T1,Unknown,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,1
2023,T1,Unknown,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,1
2023,T1,Unknown,Gasoline,1991,ICE,Not Applicable,2,Statewide,1
2023,T1,Unknown,Gasoline,1989,ICE,Not Applicable,2,Statewide,1
2023,T1,Unknown,Gasoline,1989,ICE,Not Applicable,3,Statewide,1
2023,T1,Unknown,Gasoline,1988,ICE,Not Applicable,≥4,Statewide,1
2023,T1,Unknown,Gasoline,1984,ICE,Not Applicable,1,Statewide,1
2023,T1,Unknown,Gasoline,1984,ICE,Not Applicable,≥4,Statewide,1
2023,T1,Unknown,Gasoline,1980,ICE,Not Applicable,≥4,Statewide,1
2023,P,Not Applicable,Gasoline,2019,PHEV,Unknown,2,Statewide,1
2023,MH,Not Applicable,Gasoline,2025,ICE,Not Applicable,1,Statewide,1
2023,MH,Not Applicable,Gasoline,2025,ICE,Not Applicable,3,Statewide,1
2023,BT,Not Applicable,Gasoline,2020,ICE,Not Applicable,2,Statewide,1
2023,BT,Not Applicable,Gasoline,2017,ICE,Not Applicable,3,Statewide,1
2023,BT,Not Applicable,Gasoline,2014,ICE,Not Applicable,2,Statewide,1
2023,BT,Not Applicable,Gasoline,2014,ICE,Not Applicable,3,Statewide,1
2023,BT,Not Applicable,Gasoline,2011,ICE,Not Applicable,3,Statewide,1
2023,BT,Not Applicable,Gasoline,2010,ICE,Not Applicable,2,Statewide,1
2023,BT,Not Applicable,Gasoline,2009,ICE,Not Applicable,2,Statewide,1
2023,BT,Not Applicable,Gasoline,2008,ICE,Not Applicable,3,Statewide,1
2023,BT,Not Applicable,Gasoline,2007,ICE,Not Applicable,1,Statewide,1
2023,BT,Not Applicable,Gasoline,2006,ICE,Not Applicable,3,Statewide,1
2023,BT,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,Statewide,1
2023,BT,Not Applicable,Gasoline,2002,ICE,Not Applicable,2,Statewide,1
2023,BT,Not Applicable,Gasoline,2001,ICE,Not Applicable,1,Statewide,1
2023,BT,Not Applicable,Gasoline,1999,ICE,Not Applicable,1,Statewide,1
2023,BT,Not Applicable,Gasoline,1999,ICE,Not Applicable,2,Statewide,1
2023,BT,Not Applicable,Gasoline,1996,ICE,Not Applicable,3,Statewide,1
2023,BT,Not Applicable,Gasoline,1995,ICE,Not Applicable,3,Statewide,1
2023,BT,Not Applicable,Gasoline,1994,ICE,Not Applicable,1,Statewide,1
2023,BT,Not Applicable,Gasoline,1993,ICE,Not Applicable,1,Statewide,1
2023,BT,Not Applicable,Gasoline,1991,ICE,Not Applicable,1,Statewide,1
2023,BT,Not Applicable,Gasoline,1990,ICE,Not Applicable,3,Statewide,1
2023,BT,Not Applicable,Gasoline,1989,ICE,Not Applicable,3,Statewide,1
2023,BT,Not Applicable,Gasoline,1987,ICE,Not Applicable,1,Statewide,1
2023,BT,Not Applicable,Gasoline,1986,ICE,Not Applicable,3,Statewide,1
2023,BT,Not Applicable,Gasoline,1985,ICE,Not Applicable,1,Statewide,1
2023,BT,Not Applicable,Gasoline,1983,ICE,Not Applicable,1,Statewide,1
2023,BT,Not Applicable,Gasoline,1982,ICE,Not Applicable,1,Statewide,1
2023,BT,Not Applicable,Gasoline,1982,ICE,Not Applicable,3,Statewide,1
2023,BS,Not Applicable,Gasoline,2026,ICE,Not Applicable,≥4,Statewide,1
2023,BS,Not Applicable,Gasoline,2019,ICE,Not Applicable,2,Statewide,1
2023,BS,Not Applicable,Gasoline,2019,ICE,Not Applicable,3,Statewide,1
2023,BS,Not Applicable,Gasoline,2015,ICE,Not Applicable,3,Statewide,1
2023,BS,Not Applicable,Gasoline,2006,ICE,Not Applicable,2,Statewide,1
2023,BS,Not Applicable,Gasoline,2005,ICE,Not Applicable,3,Statewide,1
2023,BS,Not Applicable,Gasoline,2002,ICE,Not Applicable,1,Statewide,1
2023,BS,Not Applicable,Gasoline,2002,ICE,Not Applicable,2,Statewide,1
2023,BS,Not Applicable,Gasoline,2002,ICE,Not Applicable,3,Statewide,1
2023,BS,Not Applicable,Gasoline,2001,ICE,Not Applicable,1,Statewide,1
2023,BS,Not Applicable,Gasoline,2001,ICE,Not Applicable,3,Statewide,1
2023,BS,Not Applicable,Gasoline,1999,ICE,Not Applicable,3,Statewide,1
2023,BS,Not Applicable,Gasoline,1997,ICE,Not Applicable,1,Statewide,1
2023,BS,Not Applicable,Gasoline,1996,ICE,Not Applicable,1,Statewide,1
2023,BS,Not Applicable,Gasoline,1995,ICE,Not Applicable,1,Statewide,1
2023,BS,Not Applicable,Gasoline,1994,ICE,Not Applicable,2,Statewide,1
2023,BS,Not Applicable,Gasoline,1992,ICE,Not Applicable,3,Statewide,1
2023,BS,Not Applicable,Gasoline,1991,ICE,Not Applicable,3,Statewide,1
2023,B,Not Applicable,Gasoline,1991,ICE,Not Applicable,3,Statewide,1
2023,B,Not Applicable,Gasoline,1987,ICE,Not Applicable,3,Statewide,1
2023,B,Not Applicable,Gasoline,1981,ICE,Not Applicable,1,Statewide,1
2023,B,Not Applicable,Gasoline,1981,ICE,Not Applicable,2,Statewide,1
2023,T7,8,Electric,2022,BEV,Unknown,1,Statewide,1
2023,T7,8,Electric,2022,BEV,Unknown,3,Statewide,1
2023,T7,8,Electric,2017,BEV,Unknown,2,Statewide,1
2023,T7,8,Electric,2014,BEV,Unknown,≥4,Statewide,1
2023,T7,8,Electric,2012,BEV,Unknown,2,Statewide,1
2023,T7,8,Electric,2010,BEV,Unknown,1,Statewide,1
2023,T7,8,Electric,1992,BEV,Unknown,3,Statewide,1
2023,T7,8,Electric,1979,BEV,Unknown,≥4,Statewide,1
2023,T6,Unknown,Electric,,BEV,Unknown,2,Statewide,1
2023,T6,Unknown,Electric,,BEV,Unknown,3,Statewide,1
2023,T6,4,Electric,2023,BEV,Unknown,1,Statewide,1
2023,T6,Unknown,Electric,2018,BEV,Unknown,2,Statewide,1
2023,T6,Unknown,Electric,2018,BEV,Unknown,3,Statewide,1
2023,T6,6,Electric,2018,BEV,Unknown,1,Statewide,1
2023,T6,6,Electric,2018,BEV,Unknown,≥4,Statewide,1
2023,T6,Unknown,Electric,2015,BEV,Unknown,1,Statewide,1
2023,T6,Unknown,Electric,2014,BEV,Unknown,≥4,Statewide,1
2023,T6,Unknown,Electric,2012,BEV,Unknown,3,Statewide,1
2023,T6,Unknown,Electric,2011,BEV,Unknown,3,Statewide,1
